sex,sat_verbal,sat_math,sat_total,gpa_hs,gpa_fy
0,49,59,108,3.8,1.74
0,50,55,105,3.2,2.17
1,53,62,115,3.3,2.28
0,54,59,113,3.5,2.75
0,51,56,107,3,2.8
1,38,40,78,3.8,2.53
0,61,65,126,3.7,2.43
1,44,44,88,2.7,1.84
0,56,61,117,3.7,2.05
0,48,63,111,3,2.48
0,55,67,122,3.3,2.75
0,61,51,112,2.3,3.24
0,46,44,90,3.6,2.69
0,51,66,117,3,2.21
1,67,70,137,3.8,3.49
0,49,40,89,2.3,2.24
0,63,50,113,2.9,2.85
1,40,50,90,2.5,1.62
1,53,65,118,3.7,3.03
1,48,42,90,3.6,3.1
1,43,43,86,2.5,1.59
0,46,63,109,2.8,2.21
0,67,60,127,3.3,2.43
0,46,60,106,3.5,2.46
1,58,58,116,4,2.96
1,43,61,104,2.8,2.2
0,46,43,89,2.8,2.31
0,49,49,98,3.25,2.35
1,59,64,123,2.75,2.57
0,39,55,94,2.8,3.04
1,39,52,91,3,2.14
1,67,52,119,4,2.27
1,55,54,109,3,1.83
0,57,61,118,3,2.75
1,51,52,103,2.5,1.87
0,52,67,119,3.5,3.22
0,59,48,107,2.5,3.1
0,45,64,109,2.9,2.29
1,48,50,98,2.8,2.1
0,52,52,104,3.5,2.96
1,41,56,97,2,0.47
1,47,48,95,3.5,2.88
1,52,70,122,4,3.83
0,49,57,106,3.4,1.6
0,38,53,91,2.5,2.23
0,44,50,94,2.5,3.07
0,56,67,123,3.8,2.6
0,45,58,103,2.75,1.15
0,59,67,126,3.5,2.88
0,53,72,125,3.7,3.71
1,53,38,91,4,3.41
1,66,66,132,3.5,3.65
1,36,35,71,2.3,1.65
1,57,54,111,3.7,2.15
1,51,51,102,3.5,2.57
1,76,68,144,4,3.66
0,60,66,126,4,3.31
0,46,52,98,3,2.84
0,54,50,104,2.7,1.83
1,55,64,119,3.6,3.35
0,54,63,117,3.3,1.35
1,52,43,95,3.4,3.1
1,51,59,110,3.7,3.1
0,49,51,100,3,2.19
1,41,50,91,3,3.35
1,57,59,116,4,3.91
0,54,52,106,2.7,1.83
1,32,38,70,2.2,1.29
1,68,74,142,4,2.55
1,49,51,100,3.25,2.68
1,41,45,86,3.5,2.96
1,47,48,95,3,2.45
0,51,54,105,3.25,2.7
0,57,59,116,3,2.24
0,36,38,74,2.9,2.04
0,44,59,103,3.67,2.38
0,47,55,102,2.5,1.79
0,47,44,91,3,2
0,44,54,98,3.04,2.24
0,43,46,89,2.5,1.63
1,39,31,70,2.3,1.13
0,49,48,97,2.5,1.73
0,60,53,113,2.2,1.36
0,50,60,110,3,2.81
1,40,48,88,3.1,1.17
1,60,59,119,3.5,2.48
0,61,57,118,3.2,1.98
0,42,57,99,2.8,1.72
0,46,56,102,3.5,2.69
1,50,56,106,4,2.98
1,44,57,101,4,3.4
0,68,73,141,4,3.48
1,43,45,88,2.5,2.15
0,54,60,114,3,2.4
0,49,55,104,3,2.42
1,50,50,100,3.7,2.19
0,54,54,108,3.3,1.5
0,56,58,114,3.5,3.17
0,55,65,120,2.3,1.94
0,49,44,93,2.7,2.38
